Test,Animal,Stage,Trial,Date,Time,Time of day,User,Recorded video file,AQ TRR to End of Test; Duration (s),Base; Duration (s),AQ TRR to End of Test; Distance (m),Base; Distance (m),AQ TRR to End of Test; Mean speed (m/s),Base; Mean speed (m/s),AQ TRR to End of Test; Path efficiency,Base; Path efficiency,AQ TRR to End of Test; Platform : mean distance from (m),Base; Platform : mean distance from (m),AQ TRR to End of Test; Platform : cumulative distance (m·s),Base; Platform : cumulative distance (m·s),AQ TRR to End of Test; Platform : path efficiency to entry,Base; Platform : path efficiency to entry,Platform : CIPL (m·s)
1,2292,AQ (Day1),1,3/4/2019,10:11,am,Ali,Cohort 90 videos\Test 1.szv,43.4,30,9.448,6.785,0.218,0.226,0.081,0.186,0.655,0.702,28.4,21.05,,,
2,2292,AQ (Day1),2,3/4/2019,10:13,am,Ali,Cohort 90 videos\Test 2.szv,0.7,0.7,0.09,0.09,0.137,0.137,1,1,0.241,0.241,0.16,0.16,,,
3,2292,AQ (Day1),3,3/4/2019,10:16,am,Ali,Cohort 90 videos\Test 3.szv,39,30,8.13,6.695,0.208,0.223,0.145,0.092,0.747,0.795,29.15,23.86,,,
4,2296,AQ (Day1),1,3/4/2019,10:21,am,Ali,Cohort 90 videos\Test 4.szv,44.9,30,11.565,7.426,0.258,0.248,0.106,0.2,0.747,0.783,33.53,23.48,,,
5,2296,AQ (Day1),2,3/4/2019,10:23,am,Ali,Cohort 90 videos\Test 5.szv,2.7,4.6,0.561,0.903,0.208,0.197,0.962,0.884,0.323,0.332,0.87,1.52,,,
6,2296,AQ (Day1),3,3/4/2019,10:27,am,Ali,Cohort 90 videos\Test 6.szv,85.2,30,14.858,5.439,0.174,0.181,0.071,0.115,0.71,0.789,60.51,23.66,,,
7,2299,AQ (Day1),1,3/4/2019,10:46,am,Ali,Cohort 90 videos\Test 7.szv,86,30,19.841,8.623,0.231,0.287,0.015,0.101,0.745,0.721,64.06,21.64,,,
8,2299,AQ (Day1),2,3/4/2019,10:49,am,Ali,Cohort 90 videos\Test 8.szv,87.4,30,19.479,7.116,0.223,0.237,0.014,0.214,0.815,0.828,71.26,24.84,,,
9,2299,AQ (Day1),3,3/4/2019,10:52,am,Ali,Cohort 90 videos\Test 9.szv,86.6,30,17.975,6.433,0.208,0.214,0.045,0.203,0.792,0.855,68.62,25.66,,,
10,2300,AQ (Day1),1,3/4/2019,10:59,am,Ali,Cohort 90 videos\Test 10.szv,87.1,30,23.521,9.192,0.27,0.306,0.052,0.046,0.773,0.724,67.36,21.73,,,
11,2300,AQ (Day1),2,3/4/2019,11:02,am,Ali,Cohort 90 videos\Test 11.szv,88.3,30,18.282,6.284,0.207,0.209,0.024,0.144,0.736,0.835,64.99,25.06,,,
12,2300,AQ (Day1),3,3/4/2019,11:05,am,Ali,Cohort 90 videos\Test 12.szv,52.1,30,8.483,5.439,0.163,0.181,0.084,0.215,0.508,0.543,26.45,16.28,,,
13,2301,AQ (Day1),1,3/4/2019,11:10,am,Ali,Cohort 90 videos\Test 13.szv,84.3,30,15.267,7.638,0.181,0.255,0.072,0.115,0.813,0.681,68.53,20.42,,,
14,2301,AQ (Day1),2,3/4/2019,11:13,am,Ali,Cohort 90 videos\Test 14.szv,87.9,30,12.489,4.728,0.142,0.158,0.027,0.173,0.83,0.765,72.95,22.94,,,
15,2301,AQ (Day1),3,3/4/2019,11:16,am,Ali,Cohort 90 videos\Test 15.szv,83.6,30,10.956,5.578,0.131,0.186,0.051,0.143,0.807,0.787,67.42,23.62,,,
16,2302,AQ (Day1),1,3/4/2019,11:22,am,Ali,Cohort 90 videos\Test 16.szv,85.6,30,18.988,7.224,0.222,0.241,0.072,0.184,0.717,0.654,61.39,19.63,,,
17,2302,AQ (Day1),2,3/4/2019,11:25,am,Ali,Cohort 90 videos\Test 17.szv,88.3,30,17.324,6.395,0.196,0.213,0.076,0.212,0.765,0.712,67.58,21.37,,,
18,2302,AQ (Day1),3,3/4/2019,11:28,am,Ali,Cohort 90 videos\Test 18.szv,85,30,12.855,4.015,0.151,0.134,0.01,0.046,0.675,0.718,57.33,21.54,,,
19,Y620,AQ (Day1),1,3/4/2019,11:34,am,Ali,Cohort 90 videos\Test 19.szv,2.2,6.1,0.614,1.605,0.284,0.265,0.803,0.696,0.243,0.695,0.44,3.97,0.875,0.672,1.81
20,Y620,AQ (Day1),2,3/4/2019,11:37,am,Ali,Cohort 90 videos\Test 20.szv,87.4,30,22.445,6.862,0.257,0.229,0.027,0.142,0.771,0.761,67.4,22.82,0.155,0.107,21.62
21,Y620,AQ (Day1),3,3/4/2019,11:42,am,Ali,Cohort 90 videos\Test 21.szv,86.5,30,23.665,8.675,0.274,0.289,0.039,0.112,0.75,0.735,64.9,22.06,,,
22,Y621,AQ (Day1),1,3/4/2019,11:47,am,Ali,Cohort 90 videos\Test 22.szv,85,30,26.25,9.606,0.309,0.32,0.033,0.13,0.752,0.809,63.93,24.27,,,
23,Y621,AQ (Day1),2,3/4/2019,11:50,am,Ali,Cohort 90 videos\Test 23.szv,88.2,30,22.619,7.96,0.256,0.265,0.054,0.146,0.716,0.748,63.13,22.43,,,
24,Y621,AQ (Day1),3,3/4/2019,11:53,am,Ali,Cohort 90 videos\Test 24.szv,23.9,27.4,6.014,6.639,0.252,0.243,0.095,0.127,0.448,0.479,10.54,12.95,0.078,0.12,11.6
25,Y622,AQ (Day1),1,3/4/2019,12:05,pm,Ali,Cohort 90 videos\Test 25.szv,86.1,30,26.256,9.339,0.305,0.311,0.032,0.116,0.803,0.883,69.12,26.5,,,
26,Y622,AQ (Day1),2,3/4/2019,12:08,pm,Ali,Cohort 90 videos\Test 26.szv,88.8,30,27.699,10.005,0.312,0.334,0.044,0.099,0.739,0.698,65.63,20.94,,,
27,Y622,AQ (Day1),3,3/4/2019,12:11,pm,Ali,Cohort 90 videos\Test 27.szv,34,30,8.78,8.689,0.258,0.29,0.071,0.128,0.572,0.605,19.27,18.14,0.064,,19.57
28,2303,AQ (Day1),1,3/4/2019,13:30,pm,Ali,Cohort 90 videos\Test 28.szv,85.2,30,20.525,7.622,0.241,0.254,0.076,0.055,0.762,0.68,64.89,20.41,,,
29,2303,AQ (Day1),2,3/4/2019,13:33,pm,Ali,Cohort 90 videos\Test 29.szv,88,30,13.654,5.394,0.155,0.18,0.08,0.155,0.718,0.545,63.19,16.34,,,
30,2303,AQ (Day1),3,3/4/2019,13:36,pm,Ali,Cohort 90 videos\Test 30.szv,84.8,30,8.653,4.679,0.102,0.156,0.174,0.066,0.918,0.752,77.82,22.57,,,
31,2305,AQ (Day1),1,3/4/2019,13:41,pm,Ali,Cohort 90 videos\Test 31.szv,85.1,30,22.202,9.021,0.261,0.301,0.038,0.098,0.724,0.756,61.63,22.67,,,
32,2305,AQ (Day1),2,3/4/2019,13:45,pm,Ali,Cohort 90 videos\Test 32.szv,88.7,30,17.139,6.245,0.193,0.208,0.014,0.183,0.725,0.683,64.31,20.5,,,
